,ward_id,ward_name,timestamp,occupancy,occupancy_rate,queue
1238,003,Ward_1,2019-10-07 08:59:39.094251,44,0.98,0
1239,005,Ward_3,2019-10-07 08:59:39.348478,36,0.45,0
1240,002,Elective,2019-10-07 08:59:39.348478,16,0.64,0
1241,005,Ward_3,2019-10-07 08:59:41.424500,37,0.46,0
1242,003,Ward_1,2019-10-07 08:59:41.424500,43,0.96,0
1243,008,Ward_6,2019-10-07 08:59:42.529514,20,1.0,4
1244,004,Ward_2,2019-10-07 08:59:42.855866,41,0.68,0
1245,003,Ward_1,2019-10-07 08:59:42.855866,42,0.93,0
1246,005,Ward_3,2019-10-07 08:59:44.079936,38,0.47,0
1247,003,Ward_1,2019-10-07 08:59:44.079936,41,0.91,0
1248,004,Ward_2,2019-10-07 08:59:44.664892,42,0.7,0
1249,003,Ward_1,2019-10-07 08:59:44.664892,40,0.89,0
1250,005,Ward_3,2019-10-07 08:59:44.980843,39,0.49,0
1251,003,Ward_1,2019-10-07 08:59:44.980843,39,0.87,0
1252,005,Ward_3,2019-10-07 08:59:45.160711,40,0.5,0
1253,002,Elective,2019-10-07 08:59:45.160711,15,0.6,0
1254,005,Ward_3,2019-10-07 08:59:48.828689,41,0.51,0
1255,003,Ward_1,2019-10-07 08:59:48.828689,38,0.84,0
1256,008,Ward_6,2019-10-07 08:59:52.918233,20,1.0,5
1257,005,Ward_3,2019-10-07 08:59:55.887145,42,0.53,0
1258,002,Elective,2019-10-07 08:59:55.887145,14,0.56,0
1259,004,Ward_2,2019-10-07 08:59:56.069648,43,0.72,0
1260,002,Elective,2019-10-07 08:59:56.069648,13,0.52,0
1261,005,Ward_3,2019-10-07 08:59:56.596418,43,0.54,0
1262,002,Elective,2019-10-07 08:59:56.596418,12,0.48,0
1263,005,Ward_3,2019-10-07 08:59:59.479117,44,0.55,0
1264,002,Elective,2019-10-07 08:59:59.479117,11,0.44,0
1265,007,Ward_5,2019-10-07 09:00:00.000000,35,1.0,34
1266,002,Elective,2019-10-07 09:03:00.000000,12,0.48,0
1267,003,Ward_1,2019-10-07 09:07:17.421954,39,0.87,0
1268,001,A_and_E,2019-10-07 09:07:17.421954,49,0.98,11
1269,005,Ward_3,2019-10-07 09:08:36.822244,45,0.56,0
1270,002,Elective,2019-10-07 09:08:36.822244,11,0.44,0
1271,001,A_and_E,2019-10-07 09:09:00.000000,50,1.0,11
1272,004,Ward_2,2019-10-07 09:17:44.278882,44,0.73,0
1273,001,A_and_E,2019-10-07 09:17:44.278882,49,0.98,11
1274,007,Ward_5,2019-10-07 09:17:44.278882,35,1.0,35
1275,008,Ward_6,2019-10-07 09:28:16.499785,20,1.0,6
1276,008,Ward_6,2019-10-07 09:29:37.617867,20,1.0,7
1277,005,Ward_3,2019-10-07 09:42:45.381056,46,0.57,0
1278,002,Elective,2019-10-07 09:42:45.381056,10,0.4,0
1279,003,Ward_1,2019-10-07 10:09:17.839271,40,0.89,0
1280,001,A_and_E,2019-10-07 10:09:17.839271,49,0.98,10
1281,004,Ward_2,2019-10-07 10:11:42.256648,45,0.75,0
1282,003,Ward_1,2019-10-07 10:11:42.256648,39,0.87,0
1283,006,Ward_4,2019-10-07 10:12:07.850949,46,0.66,0
1284,003,Ward_1,2019-10-07 10:20:56.160602,40,0.89,0
1285,001,A_and_E,2019-10-07 10:20:56.160602,49,0.98,9
1286,007,Ward_5,2019-10-07 10:31:26.821556,35,1.0,36
1287,007,Ward_5,2019-10-07 10:32:01.892374,35,1.0,37
1288,007,Ward_5,2019-10-07 10:34:07.081836,35,1.0,38
1289,004,Ward_2,2019-10-07 10:35:21.312999,46,0.77,0
1290,001,A_and_E,2019-10-07 10:35:21.312999,49,0.98,8
1291,005,Ward_3,2019-10-07 10:40:23.444041,47,0.59,0
1292,003,Ward_1,2019-10-07 10:40:23.444041,39,0.87,0
1293,001,A_and_E,2019-10-07 10:41:00.000000,50,1.0,8
1294,001,A_and_E,2019-10-07 10:41:00.000000,50,1.0,9
1295,007,Ward_5,2019-10-07 10:45:15.552080,35,1.0,39
1296,001,A_and_E,2019-10-07 10:47:00.000000,50,1.0,10
1297,003,Ward_1,2019-10-07 10:47:11.265127,40,0.89,0
1298,001,A_and_E,2019-10-07 10:47:11.265127,49,0.98,10
1299,007,Ward_5,2019-10-07 10:59:04.513255,35,1.0,40
1300,001,A_and_E,2019-10-07 11:00:00.000000,50,1.0,10
1301,003,Ward_1,2019-10-07 11:00:41.259117,41,0.91,0
1302,001,A_and_E,2019-10-07 11:00:41.259117,49,0.98,10
1303,004,Ward_2,2019-10-07 11:00:41.259117,47,0.78,0
1304,003,Ward_1,2019-10-07 11:00:41.259117,40,0.89,0
1305,002,Elective,2019-10-07 11:01:00.000000,11,0.44,0
1306,007,Ward_5,2019-10-07 11:06:20.047653,35,1.0,41
1307,002,Elective,2019-10-07 11:08:00.000000,12,0.48,0
1308,007,Ward_5,2019-10-07 11:08:55.254906,35,1.0,42
1309,001,A_and_E,2019-10-07 11:21:00.000000,50,1.0,10
1310,001,A_and_E,2019-10-07 11:22:00.000000,50,1.0,11
1311,004,Ward_2,2019-10-07 11:27:17.103452,48,0.8,0
1312,002,Elective,2019-10-07 11:27:17.103452,11,0.44,0
1313,007,Ward_5,2019-10-07 11:28:40.468384,35,1.0,43
1314,002,Elective,2019-10-07 11:33:00.000000,12,0.48,0
1315,005,Ward_3,2019-10-07 11:33:33.568730,48,0.6,0
1316,003,Ward_1,2019-10-07 11:33:33.568730,39,0.87,0
1317,001,A_and_E,2019-10-07 11:34:00.000000,50,1.0,12
1318,008,Ward_6,2019-10-07 11:51:14.050777,20,1.0,8
1319,007,Ward_5,2019-10-07 11:55:47.319314,35,1.0,44
1320,003,Ward_1,2019-10-07 11:59:44.860240,40,0.89,0
1321,001,A_and_E,2019-10-07 11:59:44.860240,49,0.98,12
1322,005,Ward_3,2019-10-07 11:59:44.928416,49,0.61,0
1323,002,Elective,2019-10-07 11:59:44.928416,11,0.44,0
1324,001,A_and_E,2019-10-07 12:08:00.000000,50,1.0,12
1325,005,Ward_3,2019-10-07 12:10:09.762682,50,0.62,0
1326,003,Ward_1,2019-10-07 12:10:09.762682,39,0.87,0
1327,002,Elective,2019-10-07 12:11:00.000000,12,0.48,0
1328,002,Elective,2019-10-07 12:13:00.000000,13,0.52,0
1329,004,Ward_2,2019-10-07 12:33:10.711922,49,0.82,0
1330,002,Elective,2019-10-07 12:33:10.711922,12,0.48,0
1331,001,A_and_E,2019-10-07 12:43:00.000000,50,1.0,13
1332,008,Ward_6,2019-10-07 12:53:53.981973,20,1.0,9
1333,002,Elective,2019-10-07 12:56:00.000000,13,0.52,0
1334,006,Ward_4,2019-10-07 12:59:02.212908,47,0.67,0
1335,005,Ward_3,2019-10-07 12:59:02.212908,49,0.61,0
1336,006,Ward_4,2019-10-07 12:59:02.329551,48,0.69,0
1337,005,Ward_3,2019-10-07 12:59:02.329551,48,0.6,0
1338,008,Ward_6,2019-10-07 12:59:04.849266,20,1.0,10
1339,006,Ward_4,2019-10-07 12:59:05.763265,49,0.7,0
1340,005,Ward_3,2019-10-07 12:59:05.763265,47,0.59,0
1341,006,Ward_4,2019-10-07 12:59:06.996755,50,0.71,0
1342,005,Ward_3,2019-10-07 12:59:06.996755,46,0.57,0
1343,006,Ward_4,2019-10-07 12:59:07.362433,51,0.73,0
1344,005,Ward_3,2019-10-07 12:59:07.362433,45,0.56,0
1345,006,Ward_4,2019-10-07 12:59:08.243034,52,0.74,0
1346,005,Ward_3,2019-10-07 12:59:08.243034,44,0.55,0
1347,006,Ward_4,2019-10-07 12:59:08.461160,53,0.76,0
1348,002,Elective,2019-10-07 12:59:08.461160,12,0.48,0
1349,006,Ward_4,2019-10-07 12:59:08.576679,54,0.77,0
1350,002,Elective,2019-10-07 12:59:08.576679,11,0.44,0
1351,006,Ward_4,2019-10-07 12:59:08.639611,55,0.79,0
1352,005,Ward_3,2019-10-07 12:59:08.639611,43,0.54,0
1353,008,Ward_6,2019-10-07 12:59:09.659689,20,1.0,11
1354,006,Ward_4,2019-10-07 12:59:10.477817,56,0.8,0
1355,003,Ward_1,2019-10-07 12:59:10.477817,38,0.84,0
1356,006,Ward_4,2019-10-07 12:59:14.583570,57,0.81,0
1357,005,Ward_3,2019-10-07 12:59:14.583570,42,0.53,0
1358,006,Ward_4,2019-10-07 12:59:14.911394,58,0.83,0
1359,002,Elective,2019-10-07 12:59:14.911394,10,0.4,0
1360,006,Ward_4,2019-10-07 12:59:15.431597,59,0.84,0
1361,002,Elective,2019-10-07 12:59:15.431597,9,0.36,0
1362,008,Ward_6,2019-10-07 12:59:17.462977,20,1.0,12
1363,006,Ward_4,2019-10-07 12:59:20.669629,60,0.86,0
1364,002,Elective,2019-10-07 12:59:20.669629,8,0.32,0
1365,008,Ward_6,2019-10-07 12:59:24.407837,20,1.0,13
1366,006,Ward_4,2019-10-07 12:59:24.632992,61,0.87,0
1367,002,Elective,2019-10-07 12:59:24.632992,7,0.28,0
1368,006,Ward_4,2019-10-07 12:59:26.310277,62,0.89,0
1369,002,Elective,2019-10-07 12:59:26.310277,6,0.24,0
1370,006,Ward_4,2019-10-07 12:59:28.064422,63,0.9,0
1371,002,Elective,2019-10-07 12:59:28.064422,5,0.2,0
1372,006,Ward_4,2019-10-07 12:59:30.060990,64,0.91,0
1373,005,Ward_3,2019-10-07 12:59:30.060990,41,0.51,0
1374,006,Ward_4,2019-10-07 12:59:40.563148,65,0.93,0
1375,005,Ward_3,2019-10-07 12:59:40.563148,40,0.5,0
1376,008,Ward_6,2019-10-07 12:59:40.898397,20,1.0,14
1377,006,Ward_4,2019-10-07 12:59:42.108645,66,0.94,0
1378,005,Ward_3,2019-10-07 12:59:42.108645,39,0.49,0
1379,006,Ward_4,2019-10-07 12:59:42.985917,67,0.96,0
1380,005,Ward_3,2019-10-07 12:59:42.985917,38,0.47,0
1381,008,Ward_6,2019-10-07 12:59:46.221886,20,1.0,15
1382,006,Ward_4,2019-10-07 12:59:47.567410,68,0.97,0
1383,003,Ward_1,2019-10-07 12:59:47.567410,37,0.82,0
1384,006,Ward_4,2019-10-07 12:59:53.058753,69,0.99,0
1385,005,Ward_3,2019-10-07 12:59:53.058753,37,0.46,0
1386,006,Ward_4,2019-10-07 12:59:53.384486,70,1.0,0
1387,005,Ward_3,2019-10-07 12:59:53.384486,36,0.45,0
1388,008,Ward_6,2019-10-07 12:59:57.650743,20,1.0,16
1389,001,A_and_E,2019-10-07 13:00:00.000000,50,1.0,14
1390,006,Ward_4,2019-10-07 13:00:00.000000,70,1.0,1
1391,006,Ward_4,2019-10-07 13:00:00.000000,70,1.0,2
1392,006,Ward_4,2019-10-07 13:00:00.000000,70,1.0,3
1393,001,A_and_E,2019-10-07 13:04:00.000000,50,1.0,15
1394,006,Ward_4,2019-10-07 13:05:29.462845,70,1.0,4
1395,001,A_and_E,2019-10-07 13:07:00.000000,50,1.0,16
1396,008,Ward_6,2019-10-07 13:07:00.931618,20,1.0,17
1397,003,Ward_1,2019-10-07 13:10:34.014861,38,0.84,0
1398,001,A_and_E,2019-10-07 13:10:34.014861,49,0.98,16
1399,006,Ward_4,2019-10-07 13:25:37.257165,70,1.0,5
1400,003,Ward_1,2019-10-07 13:30:01.023048,39,0.87,0
1401,001,A_and_E,2019-10-07 13:30:01.023048,49,0.98,15
1402,003,Ward_1,2019-10-07 13:30:01.023048,38,0.84,0
1403,001,A_and_E,2019-10-07 13:33:00.000000,50,1.0,15
1404,005,Ward_3,2019-10-07 13:35:09.931335,37,0.46,0
1405,002,Elective,2019-10-07 13:35:09.931335,4,0.16,0
1406,002,Elective,2019-10-07 13:44:00.000000,5,0.2,0
1407,001,A_and_E,2019-10-07 13:46:00.000000,50,1.0,16
1408,001,A_and_E,2019-10-07 13:46:00.000000,50,1.0,17
1409,002,Elective,2019-10-07 13:57:00.000000,6,0.24,0
1410,006,Ward_4,2019-10-07 13:57:21.102668,70,1.0,6
1411,008,Ward_6,2019-10-07 14:00:58.813169,20,1.0,18
1412,007,Ward_5,2019-10-07 14:08:07.889083,35,1.0,45
1413,003,Ward_1,2019-10-07 14:11:18.835866,39,0.87,0
1414,001,A_and_E,2019-10-07 14:11:18.835866,49,0.98,17
1415,006,Ward_4,2019-10-07 14:12:20.920490,70,1.0,7
1416,002,Elective,2019-10-07 14:15:00.000000,7,0.28,0
1417,002,Elective,2019-10-07 14:19:00.000000,8,0.32,0
1418,006,Ward_4,2019-10-07 14:24:11.060214,70,1.0,8
1419,006,Ward_4,2019-10-07 14:25:02.655998,69,0.99,8
1420,002,Elective,2019-10-07 14:25:02.655998,7,0.28,0
1421,002,Elective,2019-10-07 14:27:00.000000,8,0.32,0
1422,006,Ward_4,2019-10-07 14:50:56.177727,70,1.0,8
1423,003,Ward_1,2019-10-07 14:53:58.561168,40,0.89,0
1424,001,A_and_E,2019-10-07 14:53:58.561168,49,0.98,16
1425,007,Ward_5,2019-10-07 15:02:49.307414,35,1.0,46
1426,006,Ward_4,2019-10-07 15:05:31.677586,70,1.0,9
1427,004,Ward_2,2019-10-07 15:09:49.561031,50,0.83,0
1428,003,Ward_1,2019-10-07 15:09:49.561031,39,0.87,0
1429,001,A_and_E,2019-10-07 15:11:00.000000,50,1.0,16
1430,004,Ward_2,2019-10-07 15:12:29.548191,51,0.85,0
1431,002,Elective,2019-10-07 15:12:29.548191,7,0.28,0
1432,005,Ward_3,2019-10-07 15:13:19.477067,38,0.47,0
1433,002,Elective,2019-10-07 15:13:19.477067,6,0.24,0
1434,001,A_and_E,2019-10-07 15:17:00.000000,50,1.0,17
1435,008,Ward_6,2019-10-07 15:23:05.300549,20,1.0,19
1436,006,Ward_4,2019-10-07 15:28:25.161539,70,1.0,10
1437,001,A_and_E,2019-10-07 15:47:00.000000,50,1.0,18
1438,008,Ward_6,2019-10-07 15:58:09.531341,20,1.0,20
1439,007,Ward_5,2019-10-07 16:07:37.383718,35,1.0,47
1440,003,Ward_1,2019-10-07 16:10:33.494698,40,0.89,0
1441,001,A_and_E,2019-10-07 16:10:33.494698,49,0.98,18
1442,003,Ward_1,2019-10-07 16:11:32.978421,41,0.91,0
1443,001,A_and_E,2019-10-07 16:11:32.978421,49,0.98,17
1444,001,A_and_E,2019-10-07 16:17:00.000000,50,1.0,17
1445,006,Ward_4,2019-10-07 16:30:45.988859,69,0.99,10
1446,002,Elective,2019-10-07 16:30:45.988859,5,0.2,0
1447,002,Elective,2019-10-07 16:40:00.000000,6,0.24,0
1448,005,Ward_3,2019-10-07 16:47:18.712105,39,0.49,0
1449,002,Elective,2019-10-07 16:47:18.712105,5,0.2,0
1450,001,A_and_E,2019-10-07 16:54:00.000000,50,1.0,18
1451,001,A_and_E,2019-10-07 16:59:00.000000,50,1.0,19
1452,002,Elective,2019-10-07 17:02:00.000000,6,0.24,0
1453,001,A_and_E,2019-10-07 17:03:00.000000,50,1.0,20
1454,006,Ward_4,2019-10-07 17:04:12.308317,69,0.99,9
1455,002,Elective,2019-10-07 17:04:12.308317,5,0.2,0
1456,001,A_and_E,2019-10-07 17:24:00.000000,50,1.0,21
1457,002,Elective,2019-10-07 17:40:00.000000,6,0.24,0
1458,006,Ward_4,2019-10-07 17:41:48.657310,69,0.99,8
1459,005,Ward_3,2019-10-07 17:41:48.657310,38,0.47,0
1460,001,A_and_E,2019-10-07 17:43:00.000000,50,1.0,22
1461,001,A_and_E,2019-10-07 17:44:00.000000,50,1.0,23
1462,001,A_and_E,2019-10-07 17:47:00.000000,50,1.0,24
1463,002,Elective,2019-10-07 17:51:00.000000,7,0.28,0
1464,001,A_and_E,2019-10-07 18:14:00.000000,50,1.0,25
1465,002,Elective,2019-10-07 18:22:00.000000,8,0.32,0
1466,006,Ward_4,2019-10-07 18:27:47.077667,69,0.99,7
1467,002,Elective,2019-10-07 18:27:47.077667,7,0.28,0
1468,002,Elective,2019-10-07 18:28:00.000000,8,0.32,0
1469,001,A_and_E,2019-10-07 18:52:00.000000,50,1.0,26
1470,002,Elective,2019-10-07 19:14:00.000000,9,0.36,0
1471,001,A_and_E,2019-10-07 19:41:00.000000,50,1.0,27
1472,002,Elective,2019-10-07 19:44:00.000000,10,0.4,0
1473,002,Elective,2019-10-07 19:54:00.000000,11,0.44,0
1474,006,Ward_4,2019-10-07 20:02:36.252657,69,0.99,6
1475,005,Ward_3,2019-10-07 20:02:36.252657,37,0.46,0
1476,002,Elective,2019-10-07 20:07:00.000000,12,0.48,0
1477,001,A_and_E,2019-10-07 20:24:00.000000,50,1.0,28
1478,001,A_and_E,2019-10-07 20:30:00.000000,50,1.0,29
1479,001,A_and_E,2019-10-07 20:48:00.000000,50,1.0,30
1480,001,A_and_E,2019-10-07 21:05:00.000000,50,1.0,31
1481,001,A_and_E,2019-10-07 21:06:00.000000,50,1.0,32
1482,006,Ward_4,2019-10-07 21:28:55.814324,69,0.99,5
1483,005,Ward_3,2019-10-07 21:28:55.814324,36,0.45,0
1484,001,A_and_E,2019-10-07 21:32:00.000000,50,1.0,33
1485,002,Elective,2019-10-07 21:35:00.000000,13,0.52,0
1486,001,A_and_E,2019-10-07 21:40:00.000000,50,1.0,34
1487,001,A_and_E,2019-10-07 21:46:00.000000,50,1.0,35
1488,006,Ward_4,2019-10-07 21:46:34.402790,69,0.99,4
1489,002,Elective,2019-10-07 21:46:34.402790,12,0.48,0
1490,006,Ward_4,2019-10-07 21:47:56.404380,69,0.99,3
1491,002,Elective,2019-10-07 21:47:56.404380,11,0.44,0
1492,001,A_and_E,2019-10-07 21:48:00.000000,50,1.0,36
1493,002,Elective,2019-10-07 21:55:00.000000,12,0.48,0
1494,006,Ward_4,2019-10-07 22:40:00.275622,69,0.99,2
1495,002,Elective,2019-10-07 22:40:00.275622,11,0.44,0
1496,006,Ward_4,2019-10-07 22:51:13.879796,69,0.99,1
1497,005,Ward_3,2019-10-07 22:51:13.879796,35,0.44,0
1498,006,Ward_4,2019-10-07 23:10:26.574519,69,0.99,0
1499,001,A_and_E,2019-10-07 23:21:00.000000,50,1.0,37
1500,001,A_and_E,2019-10-07 23:24:00.000000,50,1.0,38
1501,002,Elective,2019-10-07 23:29:00.000000,12,0.48,0
1502,006,Ward_4,2019-10-07 23:43:05.284320,68,0.97,0
1503,001,A_and_E,2019-10-07 23:58:00.000000,50,1.0,39
1504,001,A_and_E,2019-10-08 00:14:00.000000,50,1.0,40
1505,001,A_and_E,2019-10-08 00:25:00.000000,50,1.0,41
1506,001,A_and_E,2019-10-08 00:32:00.000000,50,1.0,42
1507,001,A_and_E,2019-10-08 00:37:00.000000,50,1.0,43
1508,001,A_and_E,2019-10-08 00:58:00.000000,50,1.0,44
1509,002,Elective,2019-10-08 01:13:00.000000,13,0.52,0
1510,001,A_and_E,2019-10-08 01:14:00.000000,50,1.0,45
1511,002,Elective,2019-10-08 01:48:00.000000,14,0.56,0
1512,002,Elective,2019-10-08 02:09:00.000000,15,0.6,0
1513,001,A_and_E,2019-10-08 02:10:00.000000,50,1.0,46
1514,006,Ward_4,2019-10-08 02:25:15.111710,67,0.96,0
1515,002,Elective,2019-10-08 02:40:00.000000,16,0.64,0
1516,001,A_and_E,2019-10-08 02:48:00.000000,50,1.0,47
1517,001,A_and_E,2019-10-08 02:51:00.000000,50,1.0,48
1518,001,A_and_E,2019-10-08 02:58:00.000000,50,1.0,49
1519,006,Ward_4,2019-10-08 03:03:13.214172,66,0.94,0
1520,001,A_and_E,2019-10-08 03:27:00.000000,50,1.0,50
1521,002,Elective,2019-10-08 03:31:00.000000,17,0.68,0
1522,001,A_and_E,2019-10-08 03:44:00.000000,50,1.0,51
1523,002,Elective,2019-10-08 03:44:00.000000,18,0.72,0
1524,001,A_and_E,2019-10-08 03:46:00.000000,50,1.0,52
1525,002,Elective,2019-10-08 03:52:00.000000,19,0.76,0
1526,001,A_and_E,2019-10-08 03:55:00.000000,50,1.0,53
1527,002,Elective,2019-10-08 04:08:00.000000,20,0.8,0
1528,001,A_and_E,2019-10-08 04:15:00.000000,50,1.0,54
1529,001,A_and_E,2019-10-08 04:26:00.000000,50,1.0,55
1530,001,A_and_E,2019-10-08 04:37:00.000000,50,1.0,56
1531,001,A_and_E,2019-10-08 04:39:00.000000,50,1.0,57
1532,002,Elective,2019-10-08 04:39:00.000000,21,0.84,0
1533,001,A_and_E,2019-10-08 04:51:00.000000,50,1.0,58
1534,001,A_and_E,2019-10-08 05:54:00.000000,50,1.0,59
1535,002,Elective,2019-10-08 05:58:00.000000,22,0.88,0
1536,002,Elective,2019-10-08 06:01:00.000000,23,0.92,0
1537,006,Ward_4,2019-10-08 06:05:37.245001,65,0.93,0
1538,002,Elective,2019-10-08 06:07:00.000000,24,0.96,0
1539,002,Elective,2019-10-08 06:11:00.000000,25,1.0,0
1540,007,Ward_5,2019-10-08 06:32:34.066641,34,0.97,47
1541,001,A_and_E,2019-10-08 06:32:34.066641,49,0.98,59
1542,002,Elective,2019-10-08 06:40:00.000000,25,1.0,1
1543,003,Ward_1,2019-10-08 06:59:32.603932,42,0.93,0
1544,001,A_and_E,2019-10-08 06:59:32.603932,49,0.98,58
1545,003,Ward_1,2019-10-08 06:59:51.463926,43,0.96,0
1546,001,A_and_E,2019-10-08 06:59:51.463926,49,0.98,57
1547,001,A_and_E,2019-10-08 07:31:00.000000,50,1.0,57
1548,002,Elective,2019-10-08 07:39:00.000000,25,1.0,2
1549,001,A_and_E,2019-10-08 07:50:00.000000,50,1.0,58
1550,006,Ward_4,2019-10-08 07:50:20.492382,64,0.91,0
1551,008,Ward_6,2019-10-08 07:59:21.230953,20,1.0,21
1552,008,Ward_6,2019-10-08 08:02:43.400279,20,1.0,22
1553,001,A_and_E,2019-10-08 08:05:00.000000,50,1.0,59
1554,001,A_and_E,2019-10-08 08:14:00.000000,50,1.0,60
1555,003,Ward_1,2019-10-08 08:18:43.565760,42,0.93,0
1556,001,A_and_E,2019-10-08 08:25:00.000000,50,1.0,61
1557,002,Elective,2019-10-08 08:31:00.000000,25,1.0,3
1558,008,Ward_6,2019-10-08 08:35:05.467813,20,1.0,23
1559,006,Ward_4,2019-10-08 08:42:14.281072,63,0.9,0
1560,008,Ward_6,2019-10-08 08:59:04.313186,20,1.0,24
1561,005,Ward_3,2019-10-08 08:59:05.728637,36,0.45,0
1562,002,Elective,2019-10-08 08:59:05.728637,24,0.96,3
1563,008,Ward_6,2019-10-08 08:59:06.570002,20,1.0,25
1564,008,Ward_6,2019-10-08 08:59:07.882629,20,1.0,26
1565,004,Ward_2,2019-10-08 08:59:08.692343,52,0.87,0
1566,003,Ward_1,2019-10-08 08:59:08.692343,41,0.91,0
1567,008,Ward_6,2019-10-08 08:59:09.796696,20,1.0,27
1568,004,Ward_2,2019-10-08 08:59:12.244665,53,0.88,0
1569,003,Ward_1,2019-10-08 08:59:12.244665,40,0.89,0
1570,008,Ward_6,2019-10-08 08:59:12.452272,20,1.0,28
1571,004,Ward_2,2019-10-08 08:59:14.067013,54,0.9,0
1572,003,Ward_1,2019-10-08 08:59:14.067013,39,0.87,0
1573,005,Ward_3,2019-10-08 08:59:14.906190,37,0.46,0
1574,002,Elective,2019-10-08 08:59:14.906190,24,0.96,2
1575,004,Ward_2,2019-10-08 08:59:17.321648,55,0.92,0
1576,002,Elective,2019-10-08 08:59:17.321648,24,0.96,1
1577,008,Ward_6,2019-10-08 08:59:19.291009,20,1.0,29
1578,005,Ward_3,2019-10-08 08:59:19.889073,38,0.47,0
1579,002,Elective,2019-10-08 08:59:19.889073,24,0.96,0
1580,005,Ward_3,2019-10-08 08:59:20.063301,39,0.49,0
1581,002,Elective,2019-10-08 08:59:20.063301,23,0.92,0
1582,008,Ward_6,2019-10-08 08:59:21.217229,20,1.0,30
1583,008,Ward_6,2019-10-08 08:59:25.288895,20,1.0,31
1584,008,Ward_6,2019-10-08 08:59:26.173795,20,1.0,32
1585,005,Ward_3,2019-10-08 08:59:27.996554,40,0.5,0
1586,002,Elective,2019-10-08 08:59:27.996554,22,0.88,0
1587,004,Ward_2,2019-10-08 08:59:32.603932,56,0.93,0
1588,003,Ward_1,2019-10-08 08:59:32.603932,38,0.84,0
1589,005,Ward_3,2019-10-08 08:59:34.488857,41,0.51,0
1590,003,Ward_1,2019-10-08 08:59:34.488857,37,0.82,0
1591,005,Ward_3,2019-10-08 08:59:35.383190,42,0.53,0
1592,004,Ward_2,2019-10-08 08:59:35.383190,55,0.92,0
1593,008,Ward_6,2019-10-08 08:59:35.858996,20,1.0,33
1594,004,Ward_2,2019-10-08 08:59:38.499764,56,0.93,0
1595,002,Elective,2019-10-08 08:59:38.499764,21,0.84,0
1596,004,Ward_2,2019-10-08 08:59:39.128870,57,0.95,0
1597,002,Elective,2019-10-08 08:59:39.128870,20,0.8,0
1598,005,Ward_3,2019-10-08 08:59:42.912515,43,0.54,0
1599,004,Ward_2,2019-10-08 08:59:42.912515,56,0.93,0
1600,005,Ward_3,2019-10-08 08:59:44.988879,44,0.55,0
1601,002,Elective,2019-10-08 08:59:44.988879,19,0.76,0
1602,005,Ward_3,2019-10-08 08:59:45.867264,45,0.56,0
1603,002,Elective,2019-10-08 08:59:45.867264,18,0.72,0
1604,008,Ward_6,2019-10-08 08:59:50.665666,20,1.0,34
1605,005,Ward_3,2019-10-08 08:59:51.234846,46,0.57,0
1606,002,Elective,2019-10-08 08:59:51.234846,17,0.68,0
1607,008,Ward_6,2019-10-08 08:59:53.426810,20,1.0,35
1608,004,Ward_2,2019-10-08 08:59:54.392461,57,0.95,0
1609,003,Ward_1,2019-10-08 08:59:54.392461,36,0.8,0
1610,007,Ward_5,2019-10-08 08:59:54.949002,35,1.0,47
1611,005,Ward_3,2019-10-08 08:59:57.319944,47,0.59,0
1612,002,Elective,2019-10-08 08:59:57.319944,16,0.64,0
1613,007,Ward_5,2019-10-08 08:59:57.418110,35,1.0,48
1614,008,Ward_6,2019-10-08 08:59:58.427284,20,1.0,36
1615,005,Ward_3,2019-10-08 09:01:34.007485,48,0.6,0
1616,002,Elective,2019-10-08 09:01:34.007485,15,0.6,0
1617,008,Ward_6,2019-10-08 09:07:27.127627,20,1.0,37
1618,001,A_and_E,2019-10-08 09:10:00.000000,50,1.0,62
1619,002,Elective,2019-10-08 09:12:00.000000,16,0.64,0
1620,007,Ward_5,2019-10-08 09:18:39.131873,35,1.0,49
1621,006,Ward_4,2019-10-08 09:24:00.203096,62,0.89,0
1622,004,Ward_2,2019-10-08 09:38:49.918691,58,0.97,0
1623,002,Elective,2019-10-08 09:38:49.918691,15,0.6,0
1624,004,Ward_2,2019-10-08 09:48:47.171693,59,0.98,0
1625,003,Ward_1,2019-10-08 09:48:47.171693,35,0.78,0
1626,005,Ward_3,2019-10-08 09:50:28.416597,49,0.61,0
1627,002,Elective,2019-10-08 09:50:28.416597,14,0.56,0
1628,002,Elective,2019-10-08 10:03:00.000000,15,0.6,0
1629,001,A_and_E,2019-10-08 10:09:00.000000,50,1.0,63
1630,001,A_and_E,2019-10-08 10:17:00.000000,50,1.0,64
1631,008,Ward_6,2019-10-08 10:18:41.315422,20,1.0,38
1632,001,A_and_E,2019-10-08 10:25:00.000000,50,1.0,65
1633,001,A_and_E,2019-10-08 10:29:00.000000,50,1.0,66
1634,002,Elective,2019-10-08 10:32:00.000000,16,0.64,0
1635,003,Ward_1,2019-10-08 10:32:24.683558,36,0.8,0
1636,001,A_and_E,2019-10-08 10:32:24.683558,49,0.98,66
1637,001,A_and_E,2019-10-08 10:36:00.000000,50,1.0,66
1638,005,Ward_3,2019-10-08 10:48:39.543535,50,0.62,0
1639,002,Elective,2019-10-08 10:48:39.543535,15,0.6,0
1640,001,A_and_E,2019-10-08 10:53:00.000000,50,1.0,67
1641,002,Elective,2019-10-08 11:04:00.000000,16,0.64,0
